,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,avg
1185,0.048,0.07200000000000001,0.052000000000000005,0.0,0.068,0.055999999999999994,0.0,0.162,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076
1186,0.048,0.07200000000000001,0.052000000000000005,0.0,0.068,0.055999999999999994,0.0,0.162,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076
1187,0.048,0.07200000000000001,0.052000000000000005,0.0,0.068,0.055999999999999994,0.0,0.162,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076
1188,0.048,0.07200000000000001,0.052000000000000005,0.0,0.068,0.055999999999999994,0.0,0.162,0.091,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076
1189,0.048,0.07200000000000001,0.052000000000000005,0.0,0.068,0.055999999999999994,0.0,0.162,0.09,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076
1190,0.048,0.07200000000000001,0.052000000000000005,0.0,0.068,0.055999999999999994,0.0,0.162,0.09,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076
1191,0.048,0.07200000000000001,0.052000000000000005,0.0,0.068,0.055999999999999994,0.0,0.162,0.09,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076
1192,0.048,0.07200000000000001,0.052000000000000005,0.0,0.068,0.055999999999999994,0.0,0.162,0.09,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076
1193,0.048,0.07200000000000001,0.052000000000000005,0.0,0.068,0.055999999999999994,0.0,0.162,0.09,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076
1194,0.048,0.07200000000000001,0.052000000000000005,0.0,0.068,0.055999999999999994,0.0,0.162,0.09,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076
1195,0.048,0.07200000000000001,0.052000000000000005,0.0,0.068,0.055999999999999994,0.0,0.162,0.09,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076
1196,0.048,0.07200000000000001,0.052000000000000005,0.0,0.068,0.055999999999999994,0.0,0.162,0.09,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076
1197,0.048,0.07200000000000001,0.052000000000000005,0.0,0.068,0.055999999999999994,0.0,0.162,0.09,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076
1198,0.048,0.07200000000000001,0.052000000000000005,0.0,0.068,0.055999999999999994,0.0,0.162,0.09,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076
1199,0.048,0.07200000000000001,0.052000000000000005,0.0,0.068,0.055999999999999994,0.0,0.162,0.09,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076
1200,0.048,0.07200000000000001,0.052000000000000005,0.0,0.068,0.055999999999999994,0.0,0.162,0.09,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076
1201,0.048,0.07200000000000001,0.052000000000000005,0.0,0.068,0.055999999999999994,0.0,0.162,0.09,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076
1202,0.048,0.07200000000000001,0.052000000000000005,0.0,0.068,0.055999999999999994,0.0,0.162,0.09,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076
1203,0.048,0.07200000000000001,0.052000000000000005,0.0,0.068,0.055999999999999994,0.0,0.162,0.09,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076
1204,0.048,0.07200000000000001,0.052000000000000005,0.0,0.068,0.055999999999999994,0.0,0.162,0.09,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076
1205,0.048,0.07200000000000001,0.052000000000000005,0.0,0.068,0.055999999999999994,0.0,0.162,0.09,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076
1206,0.048,0.07200000000000001,0.052000000000000005,0.0,0.068,0.055999999999999994,0.0,0.162,0.09,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076
1207,0.048,0.07200000000000001,0.052000000000000005,0.0,0.068,0.055999999999999994,0.0,0.162,0.09,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076
1208,0.048,0.07200000000000001,0.052000000000000005,0.0,0.068,0.055999999999999994,0.0,0.162,0.09,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076
1209,0.048,0.07200000000000001,0.052000000000000005,0.0,0.068,0.055999999999999994,0.0,0.162,0.09,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076
1210,0.048,0.07100000000000001,0.052000000000000005,0.0,0.068,0.045,0.0,0.162,0.09,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076
1211,0.048,0.07100000000000001,0.052000000000000005,0.0,0.068,0.045,0.0,0.162,0.09,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076
1212,0.048,0.07100000000000001,0.052000000000000005,0.0,0.068,0.045,0.0,0.162,0.09,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076
1213,0.048,0.07100000000000001,0.052000000000000005,0.0,0.068,0.045,0.0,0.162,0.09,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076
1214,0.048,0.07100000000000001,0.052000000000000005,0.0,0.068,0.045,0.0,0.162,0.09,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076
1215,0.048,0.07100000000000001,0.052000000000000005,0.0,0.068,0.045,0.0,0.162,0.09,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076
1216,0.048,0.07100000000000001,0.052000000000000005,0.0,0.068,0.045,0.0,0.162,0.09,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076
1217,0.048,0.07100000000000001,0.052000000000000005,0.0,0.068,0.045,0.0,0.162,0.09,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076
1218,0.048,0.07100000000000001,0.052000000000000005,0.0,0.068,0.045,0.0,0.162,0.09,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076
1219,0.048,0.07100000000000001,0.052000000000000005,0.0,0.068,0.045,0.0,0.162,0.09,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076
1220,0.048,0.07100000000000001,0.052000000000000005,0.0,0.068,0.045,0.0,0.162,0.09,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076
1221,0.048,0.07100000000000001,0.052000000000000005,0.0,0.068,0.045,0.0,0.162,0.09,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076
1222,0.048,0.07100000000000001,0.052000000000000005,0.0,0.068,0.045,0.0,0.162,0.09,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076
1223,0.048,0.07100000000000001,0.052000000000000005,0.0,0.068,0.045,0.0,0.162,0.09,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076
1224,0.048,0.07100000000000001,0.052000000000000005,0.0,0.068,0.045,0.0,0.162,0.09,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076
1225,0.048,0.07100000000000001,0.052000000000000005,0.0,0.068,0.045,0.0,0.162,0.09,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076
1226,0.048,0.07100000000000001,0.052000000000000005,0.0,0.068,0.045,0.0,0.162,0.09,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076
1227,0.048,0.07100000000000001,0.052000000000000005,0.0,0.068,0.045,0.0,0.162,0.09,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076
1228,0.048,0.07100000000000001,0.052000000000000005,0.0,0.068,0.045,0.0,0.162,0.09,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076
1229,0.048,0.07100000000000001,0.052000000000000005,0.0,0.068,0.045,0.0,0.162,0.09,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076
1230,0.048,0.07100000000000001,0.052000000000000005,0.0,0.068,0.045,0.0,0.162,0.09,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076
1231,0.048,0.07100000000000001,0.052000000000000005,0.0,0.068,0.045,0.0,0.162,0.09,0.0,0.11,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076
1232,0.048,0.07100000000000001,0.052000000000000005,0.0,0.068,0.045,0.0,0.161,0.09,0.0,0.098,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076
1233,0.048,0.07100000000000001,0.052000000000000005,0.0,0.068,0.045,0.0,0.161,0.09,0.0,0.098,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076
1234,0.048,0.07100000000000001,0.052000000000000005,0.0,0.068,0.045,0.0,0.161,0.09,0.0,0.098,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076
1235,0.048,0.07100000000000001,0.052000000000000005,0.0,0.068,0.045,0.0,0.161,0.09,0.0,0.098,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076
1236,0.048,0.07100000000000001,0.052000000000000005,0.0,0.068,0.045,0.0,0.161,0.09,0.0,0.098,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076
1237,0.048,0.07100000000000001,0.052000000000000005,0.0,0.068,0.045,0.0,0.161,0.09,0.0,0.098,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076
1238,0.048,0.07100000000000001,0.052000000000000005,0.0,0.068,0.045,0.0,0.161,0.09,0.0,0.098,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076
1239,0.048,0.07100000000000001,0.052000000000000005,0.0,0.068,0.045,0.0,0.161,0.09,0.0,0.098,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076
1240,0.048,0.07100000000000001,0.052000000000000005,0.0,0.068,0.045,0.0,0.161,0.09,0.0,0.098,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076
1241,0.048,0.07100000000000001,0.052000000000000005,0.0,0.068,0.045,0.0,0.161,0.09,0.0,0.098,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076
1242,0.048,0.07100000000000001,0.052000000000000005,0.0,0.068,0.045,0.0,0.161,0.09,0.0,0.098,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076
1243,0.048,0.07100000000000001,0.052000000000000005,0.0,0.068,0.045,0.0,0.161,0.09,0.0,0.098,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076
1244,0.048,0.07100000000000001,0.052000000000000005,0.0,0.068,0.045,0.0,0.161,0.09,0.0,0.098,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076
1245,0.048,0.07100000000000001,0.052000000000000005,0.0,0.068,0.045,0.0,0.161,0.09,0.0,0.098,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076
1246,0.048,0.07100000000000001,0.052000000000000005,0.0,0.068,0.045,0.0,0.161,0.09,0.0,0.098,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076
1247,0.048,0.07100000000000001,0.052000000000000005,0.0,0.068,0.045,0.0,0.161,0.09,0.0,0.098,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076
1248,0.048,0.07100000000000001,0.052000000000000005,0.0,0.068,0.045,0.0,0.161,0.09,0.0,0.098,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076
1249,0.048,0.07100000000000001,0.052000000000000005,0.0,0.068,0.045,0.0,0.161,0.09,0.0,0.098,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076
1250,0.048,0.07100000000000001,0.052000000000000005,0.0,0.068,0.045,0.0,0.161,0.09,0.0,0.098,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076
1251,0.048,0.07100000000000001,0.052000000000000005,0.0,0.068,0.045,0.0,0.161,0.09,0.0,0.098,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076
1252,0.048,0.07100000000000001,0.052000000000000005,0.0,0.068,0.045,0.0,0.161,0.09,0.0,0.098,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076
1253,0.048,0.07100000000000001,0.052000000000000005,0.0,0.068,0.045,0.0,0.161,0.09,0.0,0.098,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076
1254,0.048,0.07100000000000001,0.052000000000000005,0.0,0.068,0.045,0.0,0.161,0.08900000000000001,0.0,0.098,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076
1255,0.048,0.07100000000000001,0.052000000000000005,0.0,0.068,0.045,0.0,0.161,0.08900000000000001,0.0,0.098,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076
1256,0.048,0.07100000000000001,0.052000000000000005,0.0,0.068,0.045,0.0,0.161,0.08900000000000001,0.0,0.098,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076
1257,0.048,0.07100000000000001,0.052000000000000005,0.0,0.068,0.045,0.0,0.161,0.08900000000000001,0.0,0.098,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076
1258,0.048,0.07100000000000001,0.052000000000000005,0.0,0.068,0.045,0.0,0.161,0.08900000000000001,0.0,0.098,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076
1259,0.048,0.07100000000000001,0.052000000000000005,0.0,0.068,0.045,0.0,0.161,0.08900000000000001,0.0,0.098,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076
1260,0.048,0.07100000000000001,0.052000000000000005,0.0,0.068,0.045,0.0,0.161,0.08900000000000001,0.0,0.098,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076
1261,0.048,0.07100000000000001,0.052000000000000005,0.0,0.068,0.045,0.0,0.161,0.08900000000000001,0.0,0.098,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076
1262,0.048,0.07100000000000001,0.052000000000000005,0.0,0.068,0.045,0.0,0.161,0.08900000000000001,0.0,0.098,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076
1263,0.048,0.07100000000000001,0.052000000000000005,0.0,0.068,0.045,0.0,0.161,0.08900000000000001,0.0,0.098,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075
1264,0.048,0.07100000000000001,0.052000000000000005,0.0,0.068,0.045,0.0,0.161,0.08900000000000001,0.0,0.098,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075
1265,0.048,0.07100000000000001,0.052000000000000005,0.0,0.068,0.045,0.0,0.161,0.08900000000000001,0.0,0.098,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075
1266,0.048,0.07100000000000001,0.052000000000000005,0.0,0.068,0.045,0.0,0.161,0.08900000000000001,0.0,0.098,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075
1267,0.048,0.07100000000000001,0.052000000000000005,0.0,0.068,0.045,0.0,0.161,0.08900000000000001,0.0,0.098,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075
1268,0.048,0.07100000000000001,0.052000000000000005,0.0,0.068,0.045,0.0,0.161,0.08900000000000001,0.0,0.098,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075
1269,0.048,0.07100000000000001,0.052000000000000005,0.0,0.068,0.045,0.0,0.161,0.08900000000000001,0.0,0.098,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075
1270,0.048,0.07100000000000001,0.052000000000000005,0.0,0.068,0.045,0.0,0.161,0.08900000000000001,0.0,0.098,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075
1271,0.048,0.07100000000000001,0.052000000000000005,0.0,0.068,0.045,0.0,0.161,0.08900000000000001,0.0,0.098,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075
1272,0.048,0.07100000000000001,0.052000000000000005,0.0,0.068,0.045,0.0,0.161,0.08900000000000001,0.0,0.098,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075
1273,0.048,0.07100000000000001,0.052000000000000005,0.0,0.068,0.045,0.0,0.161,0.08900000000000001,0.0,0.098,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075
1274,0.048,0.07100000000000001,0.052000000000000005,0.0,0.068,0.045,0.0,0.161,0.08900000000000001,0.0,0.098,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075
1275,0.048,0.07100000000000001,0.052000000000000005,0.0,0.068,0.045,0.0,0.161,0.08900000000000001,0.0,0.098,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075
1276,0.048,0.07100000000000001,0.052000000000000005,0.0,0.068,0.045,0.0,0.161,0.08900000000000001,0.0,0.098,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075
1277,0.048,0.07100000000000001,0.052000000000000005,0.0,0.068,0.045,0.0,0.161,0.08900000000000001,0.0,0.098,0.076,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075
1278,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.098,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075
1279,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.098,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075
1280,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.098,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07400000000000001
1281,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.098,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07400000000000001
1282,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.098,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07400000000000001
1283,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.098,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07400000000000001
1284,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.098,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07400000000000001
1285,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.098,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07400000000000001
1286,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.098,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07400000000000001
1287,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.098,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07400000000000001
1288,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.098,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07400000000000001
1289,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.098,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07400000000000001
1290,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.098,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07400000000000001
1291,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.098,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07400000000000001
1292,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.098,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07400000000000001
1293,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.098,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07400000000000001
1294,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.098,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07400000000000001
1295,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.098,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07400000000000001
1296,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.098,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07400000000000001
1297,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.098,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07400000000000001
1298,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.098,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07400000000000001
1299,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.098,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07400000000000001
1300,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.098,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07400000000000001
1301,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.098,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07400000000000001
1302,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.08600000000000001,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07400000000000001
1303,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.08600000000000001,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07400000000000001
1304,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.08600000000000001,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07400000000000001
1305,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.08600000000000001,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07400000000000001
1306,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.08600000000000001,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07400000000000001
1307,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.08600000000000001,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073
1308,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.08600000000000001,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073
1309,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.08600000000000001,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073
1310,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.08600000000000001,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073
1311,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.08600000000000001,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073
1312,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.08600000000000001,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073
1313,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.08600000000000001,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073
1314,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.08600000000000001,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073
1315,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.08600000000000001,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073
1316,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.08600000000000001,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073
1317,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.08600000000000001,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073
1318,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.08600000000000001,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073
