,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,avg
6161,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6162,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6163,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6164,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6165,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6166,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6167,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6168,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6169,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6170,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6171,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6172,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6173,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6174,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6175,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6176,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6177,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6178,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6179,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6180,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6181,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6182,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6183,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6184,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6185,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6186,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6187,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6188,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6189,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6190,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6191,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6192,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6193,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6194,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6195,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6196,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6197,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6198,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6199,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6200,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6201,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6202,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6203,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6204,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6205,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6206,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6207,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6208,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6209,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6210,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6211,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6212,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6213,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6214,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6215,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6216,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6217,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6218,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6219,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6220,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6221,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6222,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6223,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6224,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6225,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6226,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6227,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6228,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6229,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6230,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6231,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6232,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6233,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6234,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6235,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6236,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6237,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6238,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6239,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6240,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6241,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6242,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6243,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6244,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6245,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6246,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6247,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6248,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6249,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6250,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6251,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6252,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6253,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6254,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6255,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6256,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6257,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6258,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6259,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6260,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6261,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6262,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6263,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6264,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6265,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6266,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6267,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6268,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6269,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6270,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6271,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6272,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6273,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6274,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6275,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6276,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6277,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.09300000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6278,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6279,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6280,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6281,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6282,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6283,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6284,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6285,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6286,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6287,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6288,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6289,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6290,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6291,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6292,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6293,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6294,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6295,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6296,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6297,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6298,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6299,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6300,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6301,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6302,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6303,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6304,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6305,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6306,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6307,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6308,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6309,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6310,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
6311,0.0,0.057,0.046,0.0,0.0,0.0,0.0,0.08600000000000001,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046
