,runs,prob
5770,5771,0.9995726028425373
5771,5772,0.9995729717520803
5772,5773,0.9995733403353869
5773,5774,0.9995737085927576
5774,5775,0.9995740765244913
5775,5776,0.9995744441308879
5776,5777,0.9995748114122458
5777,5778,0.9995751783688643
5778,5779,0.9995755450010415
5779,5780,0.9995759113090756
5780,5781,0.9995762772932639
5781,5782,0.9995766429539052
5782,5783,0.9995770082912957
5783,5784,0.9995773733057327
5784,5785,0.999577737997513
5785,5786,0.9995781023669326
5786,5787,0.9995784664142882
5787,5788,0.9995788301398749
5788,5789,0.9995791935439888
5789,5790,0.999579556626925
5790,5791,0.9995799193889784
5791,5792,0.9995802818304437
5792,5793,0.9995806439516149
5793,5794,0.9995810057527871
5794,5795,0.9995813672342531
5795,5796,0.9995817283963069
5796,5797,0.9995820892392416
5797,5798,0.99958244976335
5798,5799,0.9995828099689248
5799,5800,0.9995831698562586
5800,5801,0.9995835294256438
5801,5802,0.9995838886773715
5802,5803,0.9995842476117331
5803,5804,0.9995846062290212
5804,5805,0.9995849645295257
5805,5806,0.9995853225135372
5806,5807,0.999585680181346
5807,5808,0.9995860375332433
5808,5809,0.9995863945695179
5809,5810,0.9995867512904593
5810,5811,0.9995871076963574
5811,5812,0.9995874637875009
5812,5813,0.9995878195641785
5813,5814,0.9995881750266788
5814,5815,0.9995885301752896
5815,5816,0.9995888850102993
5816,5817,0.9995892395319947
5817,5818,0.999589593740664
5818,5819,0.9995899476365935
5819,5820,0.9995903012200706
5820,5821,0.9995906544913812
5821,5822,0.9995910074508118
5822,5823,0.9995913600986484
5823,5824,0.9995917124351763
5824,5825,0.9995920644606814
5825,5826,0.9995924161754479
5826,5827,0.9995927675797616
5827,5828,0.9995931186739064
5828,5829,0.9995934694581671
5829,5830,0.9995938199328271
5830,5831,0.9995941700981705
5831,5832,0.9995945199544802
5832,5833,0.9995948695020402
5833,5834,0.9995952187411328
5834,5835,0.9995955676720406
5835,5836,0.9995959162950465
5836,5837,0.9995962646104319
5837,5838,0.999596612618479
5838,5839,0.999596960319469
5839,5840,0.9995973077136829
5840,5841,0.9995976548014026
5841,5842,0.9995980015829085
5842,5843,0.9995983480584801
5843,5844,0.9995986942283992
5844,5845,0.9995990400929438
5845,5846,0.9995993856523949
5846,5847,0.9995997309070314
5847,5848,0.9996000758571324
5848,5849,0.9996004205029765
5849,5850,0.9996007648448423
5850,5851,0.9996011088830086
5851,5852,0.9996014526177529
5852,5853,0.9996017960493525
5853,5854,0.9996021391780859
5854,5855,0.9996024820042294
5855,5856,0.9996028245280602
5856,5857,0.999603166749855
5857,5858,0.9996035086698905
5858,5859,0.9996038502884421
5859,5860,0.9996041916057863
5860,5861,0.9996045326221983
5861,5862,0.9996048733379534
5862,5863,0.9996052137533269
5863,5864,0.9996055538685935
5864,5865,0.9996058936840276
5865,5866,0.9996062331999035
5866,5867,0.9996065724164952
5867,5868,0.9996069113340769
5868,5869,0.9996072499529209
5869,5870,0.9996075882733011
5870,5871,0.9996079262954908
5871,5872,0.9996082640197621
5872,5873,0.9996086014463874
5873,5874,0.9996089385756395
5874,5875,0.9996092754077894
5875,5876,0.999609611943109
5876,5877,0.9996099481818701
5877,5878,0.9996102841243429
5878,5879,0.9996106197707993
5879,5880,0.999610955121509
5880,5881,0.9996112901767427
5881,5882,0.9996116249367704
5882,5883,0.9996119594018615
5883,5884,0.9996122935722864
5884,5885,0.9996126274483131
5885,5886,0.999612961030212
5886,5887,0.9996132943182507
5887,5888,0.9996136273126984
5888,5889,0.9996139600138229
5889,5890,0.9996142924218923
5890,5891,0.9996146245371744
5891,5892,0.9996149563599366
5892,5893,0.9996152878904458
5893,5894,0.9996156191289692
5894,5895,0.9996159500757736
5895,5896,0.9996162807311254
5896,5897,0.9996166110952902
5897,5898,0.9996169411685347
5898,5899,0.9996172709511238
5899,5900,0.9996176004433236
5900,5901,0.9996179296453986
5901,5902,0.9996182585576141
5902,5903,0.9996185871802343
5903,5904,0.9996189155135242
5904,5905,0.9996192435577473
5905,5906,0.9996195713131678
5906,5907,0.999619898780049
5907,5908,0.9996202259586549
5908,5909,0.9996205528492477
5909,5910,0.9996208794520907
5910,5911,0.9996212057674464
5911,5912,0.9996215317955777
5912,5913,0.9996218575367456
5913,5914,0.9996221829912126
5914,5915,0.9996225081592405
5915,5916,0.9996228330410901
5916,5917,0.9996231576370228
5917,5918,0.999623481947299
5918,5919,0.9996238059721797
5919,5920,0.9996241297119253
5920,5921,0.9996244531667953
5921,5922,0.9996247763370502
5922,5923,0.9996250992229486
5923,5924,0.9996254218247511
5924,5925,0.9996257441427161
5925,5926,0.9996260661771024
5926,5927,0.9996263879281685
5927,5928,0.9996267093961725
5928,5929,0.999627030581373
5929,5930,0.9996273514840277
5930,5931,0.9996276721043941
5931,5932,0.9996279924427295
5932,5933,0.9996283124992908
5933,5934,0.9996286322743355
5934,5935,0.9996289517681193
5935,5936,0.9996292709808993
5936,5937,0.9996295899129308
5937,5938,0.9996299085644702
5938,5939,0.9996302269357733
5939,5940,0.9996305450270949
5940,5941,0.9996308628386901
5941,5942,0.9996311803708146
5942,5943,0.999631497623722
5943,5944,0.9996318145976669
5944,5945,0.9996321312929041
5945,5946,0.9996324477096872
5946,5947,0.9996327638482689
5947,5948,0.9996330797089035
5948,5949,0.9996333952918443
5949,5950,0.9996337105973436
5950,5951,0.9996340256256551
5951,5952,0.9996343403770297
5952,5953,0.9996346548517208
5953,5954,0.9996349690499798
5954,5955,0.9996352829720584
5955,5956,0.9996355966182083
5956,5957,0.9996359099886805
5957,5958,0.9996362230837258
5958,5959,0.9996365359035957
5959,5960,0.99963684844854
5960,5961,0.9996371607188094
5961,5962,0.9996374727146529
5962,5963,0.9996377844363215
5963,5964,0.999638095884064
5964,5965,0.9996384070581301
5965,5966,0.9996387179587687
5966,5967,0.9996390285862287
5967,5968,0.9996393389407583
5968,5969,0.9996396490226062
5969,5970,0.9996399588320205
5970,5971,0.9996402683692489
5971,5972,0.9996405776345385
5972,5973,0.999640886628138
5973,5974,0.9996411953502937
5974,5975,0.9996415038012524
5975,5976,0.999641811981261
5976,5977,0.9996421198905658
5977,5978,0.9996424275294133
5978,5979,0.9996427348980493
5979,5980,0.9996430419967197
5980,5981,0.9996433488256693
5981,5982,0.9996436553851439
5982,5983,0.9996439616753887
5983,5984,0.9996442676966486
5984,5985,0.9996445734491675
5985,5986,0.9996448789331895
5986,5987,0.99964518414896
5987,5988,0.9996454890967218
5988,5989,0.9996457937767186
5989,5990,0.9996460981891939
5990,5991,0.999646402334391
5991,5992,0.9996467062125527
5992,5993,0.999647009823922
5993,5994,0.9996473131687409
5994,5995,0.9996476162472515
5995,5996,0.9996479190596961
5996,5997,0.9996482216063167
5997,5998,0.9996485238873545
5998,5999,0.9996488259030505
