,runs,prob
4971,4972,0.22936336752403447
4972,4973,0.22938625503212656
4973,4974,0.229409138649463
4974,4975,0.22943201837716867
4975,4976,0.2294548942163656
4976,4977,0.2294777661681784
4977,4978,0.22950063423373232
4978,4979,0.22952349841414482
4979,4980,0.22954635871054088
4980,4981,0.2295692151240421
4981,4982,0.22959206765576806
4982,4983,0.22961491630683936
4983,4984,0.22963776107837658
4984,4985,0.22966060197149732
4985,4986,0.22968343898732366
4986,4987,0.22970627212697148
4987,4988,0.22972910139155808
4988,4989,0.2297519267822047
4989,4990,0.22977474830002442
4990,4991,0.22979756594613718
4991,4992,0.2298203797216554
4992,4993,0.22984318962769745
4993,4994,0.22986599566537627
4994,4995,0.2298887978358094
4995,4996,0.22991159614010812
4996,4997,0.22993439057938644
4997,4998,0.22995718115475922
4998,4999,0.22997996786733987
4999,5000,0.23000275071823303
5000,5001,0.2300255297085615
5001,5002,0.23004830483942987
5002,5003,0.23007107611194966
5003,5004,0.23009384352723217
5004,5005,0.23011660708638826
5005,5006,0.23013936679052585
5006,5007,0.2301621226407514
5007,5008,0.23018487463817555
5008,5009,0.23020762278390952
5009,5010,0.23023036707905484
5010,5011,0.23025310752472045
5011,5012,0.2302758441220174
5012,5013,0.23029857687204666
5013,5014,0.23032130577591248
5014,5015,0.2303440308347251
5015,5016,0.23036675204958384
5016,5017,0.23038946942159763
5017,5018,0.23041218295186633
5018,5019,0.230434892641495
5019,5020,0.23045759849158648
5020,5021,0.23048030050324125
5021,5022,0.23050299867756358
5022,5023,0.23052569301565137
5023,5024,0.23054838351860982
5024,5025,0.23057107018753484
5025,5026,0.23059375302352927
5026,5027,0.2306164320276927
5027,5028,0.23063910720111877
5028,5029,0.23066177854491482
5029,5030,0.23068444606017147
5030,5031,0.2307071097479908
5031,5032,0.2307297696094651
5032,5033,0.23075242564569454
5033,5034,0.23077507785777357
5034,5035,0.23079772624679867
5035,5036,0.2308203708138654
5036,5037,0.23084301156006515
5037,5038,0.23086564848649957
5038,5039,0.23088828159425615
5039,5040,0.23091091088442672
5040,5041,0.2309335363581114
5041,5042,0.23095615801639496
5042,5043,0.2309787758603725
5043,5044,0.23100138989113878
5044,5045,0.23102400010977572
5045,5046,0.23104660651738362
5046,5047,0.23106920911504827
5047,5048,0.2310918079038558
5048,5049,0.231114402884901
5049,5050,0.23113699405927066
5050,5051,0.23115958142805204
5051,5052,0.23118216499233202
5052,5053,0.2312047447531993
5053,5054,0.23122732071173913
5054,5055,0.23124989286904304
5055,5056,0.23127246122618916
5056,5057,0.23129502578426755
5057,5058,0.23131758654436194
5058,5059,0.23134014350755566
5059,5060,0.23136269667493808
5060,5061,0.23138524604758362
5061,5062,0.23140779162658293
5062,5063,0.23143033341301486
5063,5064,0.2314528714079625
5064,5065,0.231475405612509
5065,5066,0.23149793602773144
5066,5067,0.2315204626547155
5067,5068,0.23154298549453908
5068,5069,0.23156550454828084
5069,5070,0.23158801981702207
5070,5071,0.23161053130184034
5071,5072,0.23163303900381368
5072,5073,0.23165554292402368
5073,5074,0.2316780430635436
5074,5075,0.2317005394234537
5075,5076,0.2317230320048298
5076,5077,0.23174552080874514
5077,5078,0.2317680058362787
5078,5079,0.2317904870885032
5079,5080,0.23181296456649633
5080,5081,0.23183543827132888
5081,5082,0.2318579082040777
5082,5083,0.23188037436581824
5083,5084,0.23190283675761697
5084,5085,0.23192529538054993
5085,5086,0.23194775023569175
5086,5087,0.23197020132411003
5087,5088,0.23199264864687683
5088,5089,0.23201509220506353
5089,5090,0.23203753199973998
5090,5091,0.23205996803197576
5091,5092,0.2320824003028409
5092,5093,0.23210482881339978
5093,5094,0.23212725356473077
5094,5095,0.2321496745578938
5095,5096,0.23217209179395612
5096,5097,0.2321945052739882
5097,5098,0.23221691499905692
5098,5099,0.23223932097022498
5099,5100,0.23226172318856086
5100,5101,0.23228412165512963
5101,5102,0.23230651637099337
5102,5103,0.23232890733722103
5103,5104,0.23235129455487272
5104,5105,0.2323736780250125
5105,5106,0.23239605774870456
5106,5107,0.23241843372700927
5107,5108,0.23244080596099137
5108,5109,0.2324631744517108
5109,5110,0.23248553920022977
5110,5111,0.23250790020760898
5111,5112,0.2325302574749072
5112,5113,0.23255261100318675
5113,5114,0.23257496079350287
5114,5115,0.23259730684691812
5115,5116,0.23261964916449074
5116,5117,0.23264198774727682
5117,5118,0.2326643225963383
5118,5119,0.2326866537127249
5119,5120,0.23270898109750013
5120,5121,0.23273130475171622
5121,5122,0.2327536246764325
5122,5123,0.23277594087269973
5123,5124,0.23279825334157755
5124,5125,0.2328205620841156
5125,5126,0.23284286710137284
5126,5127,0.23286516839439955
5127,5128,0.23288746596425097
5128,5129,0.23290975981197684
5129,5130,0.2329320499386325
5130,5131,0.2329543363452693
5131,5132,0.232976619032939
5132,5133,0.23299889800268545
5133,5134,0.23302117325556992
5134,5135,0.2330434447926377
5135,5136,0.23306571261493536
5136,5137,0.23308797672351586
5137,5138,0.23311023711942494
5138,5139,0.23313249380371584
5139,5140,0.23315474677743003
5140,5141,0.23317699604161984
5141,5142,0.23319924159733071
5142,5143,0.23322148344560756
5143,5144,0.23324372158750042
5144,5145,0.23326595602405084
5145,5146,0.23328818675630397
5146,5147,0.23331041378530673
5147,5148,0.2333326371121028
5148,5149,0.2333548567377372
5149,5150,0.23337707266325022
5150,5151,0.2333992848896868
5151,5152,0.23342149341808985
5152,5153,0.23344369824949904
5153,5154,0.23346589938496123
5154,5155,0.2334880968255113
5155,5156,0.2335102905721926
5156,5157,0.23353248062604856
5157,5158,0.2335546669881139
5158,5159,0.2335768496594322
5159,5160,0.23359902864103874
5160,5161,0.2336212039339759
5161,5162,0.23364337553927836
5162,5163,0.2336655434579871
5163,5164,0.2336877076911377
5164,5165,0.2337098682397674
5165,5166,0.23373202510491048
5166,5167,0.23375417828760703
5167,5168,0.2337763277888899
5168,5169,0.23379847360979406
5169,5170,0.23382061575135402
5170,5171,0.23384275421460599
5171,5172,0.2338648890005824
5172,5173,0.23388702011031423
5173,5174,0.23390914754484118
5174,5175,0.23393127130519045
5175,5176,0.2339533913923919
5176,5177,0.23397550780748422
5177,5178,0.23399762055149234
5178,5179,0.2340197296254522
5179,5180,0.23404183503039006
5180,5181,0.23406393676733667
5181,5182,0.23408603483732104
5182,5183,0.23410812924137395
5183,5184,0.23413021998052572
5184,5185,0.23415230705579987
5185,5186,0.23417439046822802
5186,5187,0.2341964702188344
5187,5188,0.23421854630864772
5188,5189,0.23424061873869367
5189,5190,0.23426268750999837
5190,5191,0.23428475262358991
5191,5192,0.23430681408048903
5192,5193,0.23432887188172377
5193,5194,0.23435092602831673
5194,5195,0.2343729765212934
5195,5196,0.2343950233616749
5196,5197,0.2344170665504876
5197,5198,0.23443910608875074
5198,5199,0.23446114197748671
5199,5200,0.23448317421772044
5200,5201,0.2345052028104716
5201,5202,0.2345272277567597
5202,5203,0.2345492490576096
5203,5204,0.23457126671403303
5204,5205,0.23459328072705796
5205,5206,0.23461529109770024
5206,5207,0.23463729782697584
5207,5208,0.23465930091590678
5208,5209,0.23468130036551135
5209,5210,0.23470329617680635
5210,5211,0.2347252883508087
5211,5212,0.2347472768885317
5212,5213,0.23476926179099603
5213,5214,0.23479124305921617
5214,5215,0.23481322069420762
5215,5216,0.23483519469698313
5216,5217,0.23485716506856225
5217,5218,0.23487913180995218
5218,5219,0.23490109492217318
5219,5220,0.23492305440623462
5220,5221,0.2349450102631526
5221,5222,0.23496696249393317
5222,5223,0.23498891109959627
5223,5224,0.23501085608114666
5224,5225,0.23503279743959896
5225,5226,0.23505473517596506
5226,5227,0.23507666929125337
5227,5228,0.23509859978647313
5228,5229,0.23512052666263517
5229,5230,0.2351424499207476
5230,5231,0.2351643695618184
5231,5232,0.23518628558685983
5232,5233,0.2352081979968747
5233,5234,0.2352301067928755
5234,5235,0.2352520119758633
5235,5236,0.23527391354684765
5236,5237,0.23529581150683526
5237,5238,0.23531770585683082
5238,5239,0.23533959659783854
5239,5240,0.23536148373086535
5240,5241,0.23538336725691594
5241,5242,0.23540524717699104
5242,5243,0.23542712349209696
5243,5244,0.23544899620323917
5244,5245,0.23547086531141537
5245,5246,0.23549273081763042
5246,5247,0.23551459272288786
5247,5248,0.23553645102818618
5248,5249,0.23555830573452788
5249,5250,0.23558015684291297
5250,5251,0.23560200435434367
5251,5252,0.2356238482698156
5252,5253,0.23564568859033502
5253,5254,0.235667525316893
5254,5255,0.23568935845049505
5255,5256,0.23571118799213722
5256,5257,0.23573301394281435
5257,5258,0.23575483630352892
5258,5259,0.2357766550752708
5259,5260,0.23579847025904502
5260,5261,0.2358202818558405
5261,5262,0.23584208986665756
5262,5263,0.23586389429249033
5263,5264,0.23588569513433202
5264,5265,0.23590749239317993
5265,5266,0.2359292860700242
5266,5267,0.2359510761658637
5267,5268,0.2359728626816865
5268,5269,0.2359946456184898
5269,5270,0.23601642497726463
5270,5271,0.23603820075900064
5271,5272,0.23605997296469228
5272,5273,0.236081741595329
5273,5274,0.23610350665190316
5274,5275,0.23612526813540502
5275,5276,0.23614702604682214
5276,5277,0.23616878038714806
5277,5278,0.23619053115736846
5278,5279,0.23621227835847258
5279,5280,0.2362340219914528
5280,5281,0.2362557620572909
5281,5282,0.23627749855697813
5282,5283,0.23629923149150112
5283,5284,0.23632096086184592
5284,5285,0.23634268666899877
5285,5286,0.23636440891394767
5286,5287,0.23638612759767527
5287,5288,0.2364078427211684
5288,5289,0.23642955428541046
5289,5290,0.23645126229138635
5290,5291,0.23647296674008153
5291,5292,0.23649466763247626
5292,5293,0.2365163649695555
5293,5294,0.23653805875230133
5294,5295,0.23655974898169926
5295,5296,0.23658143565872236
5296,5297,0.2366031187843633
5297,5298,0.23662479835959632
5298,5299,0.2366464743854021
5299,5300,0.23666814686276305
5300,5301,0.23668981579265774
5301,5302,0.236711481176068
5302,5303,0.23673314301396894
5303,5304,0.23675480130734006
5304,5305,0.23677645605716444
5305,5306,0.23679810726441136
5306,5307,0.23681975493006557
5307,5308,0.23684139905510143
5308,5309,0.23686303964049515
5309,5310,0.23688467668722418
5310,5311,0.23690631019626085
5311,5312,0.2369279401685849
5312,5313,0.23694956660516922
5313,5314,0.236971189506989
5314,5315,0.2369928088750189
5315,5316,0.23701442471022893
5316,5317,0.23703603701359705
5317,5318,0.2370576457860972
5318,5319,0.2370792510286967
5319,5320,0.23710085274237128
5320,5321,0.23712245092809092
5321,5322,0.23714404558683075
5322,5323,0.23716563671955712
5323,5324,0.2371872243272424
5324,5325,0.23720880841085623
5325,5326,0.23723038897136933
5326,5327,0.23725196600975287
5327,5328,0.2372735395269742
5328,5329,0.2372951095239986
5329,5330,0.23731667600180012
5330,5331,0.23733823896134368
5331,5332,0.23735979840359447
5332,5333,0.23738135432952323
5333,5334,0.23740290674009423
5334,5335,0.23742445563627695
5335,5336,0.2374460010190315
5336,5337,0.23746754288933022
5337,5338,0.2374890812481309
5338,5339,0.23751061609640386
5339,5340,0.23753214743511095
5340,5341,0.23755367526521917
5341,5342,0.23757519958768505
5342,5343,0.2375967204034781
5343,5344,0.23761823771355944
5344,5345,0.2376397515188904
5345,5346,0.23766126182043265
5346,5347,0.23768276861914578
5347,5348,0.23770427191599683
5348,5349,0.23772577171194023
5349,5350,0.2377472680079409
5350,5351,0.23776876080495715
5351,5352,0.23779025010394686
5352,5353,0.23781173590586932
5353,5354,0.2378332182116873
5354,5355,0.2378546970223549
5355,5356,0.23787617233883285
5356,5357,0.23789764416207618
5357,5358,0.23791911249304148
5358,5359,0.23794057733268875
5359,5360,0.2379620386819728
5360,5361,0.23798349654185147
5361,5362,0.23800495091327634
5362,5363,0.23802640179720552
5363,5364,0.23804784919459387
5364,5365,0.2380692931063955
5365,5366,0.23809073353356422
5366,5367,0.2381121704770519
5367,5368,0.2381336039378151
5368,5369,0.23815503391680398
5369,5370,0.23817646041497267
5370,5371,0.2381978834332717
5371,5372,0.23821930297265498
5372,5373,0.23824071903407323
5373,5374,0.23826213161847695
5374,5375,0.2382835407268172
5375,5376,0.23830494636004187
5376,5377,0.2383263485191033
5377,5378,0.23834774720495078
5378,5379,0.23836914241853066
5379,5380,0.2383905341607958
5380,5381,0.2384119224326898
5381,5382,0.23843330723516723
5382,5383,0.23845468856916532
5383,5384,0.2384760664356416
5384,5385,0.23849744083553512
5385,5386,0.23851881176979675
5386,5387,0.23854017923937032
5387,5388,0.23856154324520254
5388,5389,0.23858290378823868
5389,5390,0.23860426086942088
5390,5391,0.23862561448969688
5391,5392,0.23864696465000607
5392,5393,0.23866831135129862
5393,5394,0.238689654594512
5394,5395,0.23871099438059246
5395,5396,0.2387323307104839
5396,5397,0.23875366358512176
5397,5398,0.23877499300545432
5398,5399,0.23879631897242232
5399,5400,0.23881764148696102
5400,5401,0.2388389605500145
5401,5402,0.23886027616252736
5402,5403,0.2388815883254328
5403,5404,0.23890289703967194
5404,5405,0.23892420230618347
5405,5406,0.2389455041259093
5406,5407,0.23896680249978694
5407,5408,0.23898809742875166
5408,5409,0.2390093889137409
5409,5410,0.23903067695569227
5410,5411,0.23905196155554453
5411,5412,0.23907324271423327
5412,5413,0.2390945204326928
5413,5414,0.23911579471186095
5414,5415,0.23913706555267378
5415,5416,0.2391583329560601
5416,5417,0.23917959692296
5417,5418,0.23920085745430764
5418,5419,0.23922211455103443
5419,5420,0.23924336821407383
5420,5421,0.23926461844435976
5421,5422,0.2392858652428243
5422,5423,0.2393071086103995
5423,5424,0.23932834854801716
5424,5425,0.23934958505661186
5425,5426,0.23937081813710845
5426,5427,0.23939204779044237
5427,5428,0.2394132740175406
5428,5429,0.23943449681933934
5429,5430,0.23945571619676148
5430,5431,0.23947693215073773
5431,5432,0.23949814468219738
5432,5433,0.23951935379206962
5433,5434,0.2395405594812845
5434,5435,0.23956176175076543
5435,5436,0.2395829606014417
5436,5437,0.23960415603424162
5437,5438,0.23962534805008806
5438,5439,0.23964653664990943
5439,5440,0.23966772183463322
5440,5441,0.23968890360518338
5441,5442,0.23971008196248397
5442,5443,0.23973125690746155
5443,5444,0.2397524284410374
5444,5445,0.2397735965641396
5445,5446,0.23979476127768712
5446,5447,0.23981592258260667
5447,5448,0.2398370804798189
5448,5449,0.23985823497025066
5449,5450,0.2398793860548164
5450,5451,0.2399005337344462
5451,5452,0.2399216780100547
5452,5453,0.23994281888256694
5453,5454,0.23996395635290288
5454,5455,0.2399850904219793
5455,5456,0.2400062210907217
5456,5457,0.24002734836004372
5457,5458,0.24004847223086923
5458,5459,0.24006959270411438
5459,5460,0.2400907097806985
5460,5461,0.2401118234615379
5461,5462,0.24013293374755293
5462,5463,0.24015404063966056
5463,5464,0.24017514413877544
5464,5465,0.2401962442458155
5465,5466,0.24021734096169747
5466,5467,0.24023843428733715
5467,5468,0.24025952422364744
5468,5469,0.24028061077154422
5469,5470,0.240301693931944
5470,5471,0.24032277370576127
5471,5472,0.24034385009390846
5472,5473,0.2403649230972999
5473,5474,0.24038599271684935
5474,5475,0.24040705895346506
5475,5476,0.24042812180806575
5476,5477,0.24044918128156076
5477,5478,0.2404702373748626
5478,5479,0.2404912900888847
5479,5480,0.24051233942453082
5480,5481,0.24053338538271785
5481,5482,0.24055442796435392
5482,5483,0.2405754671703513
5483,5484,0.2405965030016179
5484,5485,0.2406175354590597
5485,5486,0.24063856454359198
5486,5487,0.24065959025611963
5487,5488,0.24068061259754936
5488,5489,0.24070163156879087
5489,5490,0.24072264717075068
5490,5491,0.24074365940433848
5491,5492,0.24076466827045603
5492,5493,0.24078567377001395
5493,5494,0.2408066759039145
5494,5495,0.24082767467306643
5495,5496,0.24084867007837318
5496,5497,0.24086966212074265
5497,5498,0.24089065080107303
5498,5499,0.24091163612027552
5499,5500,0.24093261807924765
5500,5501,0.24095359667889585
5501,5502,0.24097457192012384
5502,5503,0.2409955438038325
5503,5504,0.24101651233092433
5504,5505,0.24103747750230417
5505,5506,0.24105843931886967
5506,5507,0.24107939778152246
5507,5508,0.24110035289116602
5508,5509,0.24112130464869622
5509,5510,0.2411422530550206
5510,5511,0.24116319811103162
5511,5512,0.2411841398176324
5512,5513,0.24120507817572379
5513,5514,0.2412260131861988
5514,5515,0.2412469448499594
5515,5516,0.24126787316790307
5516,5517,0.24128879814092596
5517,5518,0.24130971976993032
5518,5519,0.24133063805580604
5519,5520,0.2413515529994543
5520,5521,0.24137246460176917
5521,5522,0.24139337286364812
5522,5523,0.24141427778598396
5523,5524,0.24143517936967712
5524,5525,0.24145607761561694
5525,5526,0.2414769725246987
5526,5527,0.2414978640978202
5527,5528,0.24151875233587086
5528,5529,0.2415396372397438
5529,5530,0.24156051881033516
5530,5531,0.24158139704853715
5531,5532,0.24160227195523765
5532,5533,0.2416231435313329
5533,5534,0.2416440117777123
5534,5535,0.24166487669527187
5535,5536,0.2416857382848951
5536,5537,0.24170659654747564
5537,5538,0.24172745148390698
5538,5539,0.2417483030950759
5539,5540,0.24176915138186966
5540,5541,0.24178999634517773
5541,5542,0.24181083798589337
5542,5543,0.24183167630489996
5543,5544,0.24185251130308777
5544,5545,0.24187334298134655
5545,5546,0.24189417134055965
5546,5547,0.24191499638161504
5547,5548,0.24193581810540027
5548,5549,0.24195663651280153
5549,5550,0.24197745160470105
5550,5551,0.24199826338199062
5551,5552,0.24201907184555257
5552,5553,0.24203987699627114
